U+39CE: yá,yà,qiā  # 㧎
U+39D2: yù  # 㧒
U+39D3: guā  # 㧓
U+39D4: guài  # 㧔
U+39D5: liǔ  # 㧕
U+39D7: zǐ,jǐ,zhǐ  # 㧗
U+39D8: zì  # 㧘
U+39D9: bì,bié  # 㧙
U+39DA: wǎ  # 㧚
U+39E1: hài,wèi  # 㧡
U+39E2: yīn  # 㧢
U+39E3: zhū  # 㧣
U+39E4: chòng  # 㧤
U+39E5: xiǎn  # 㧥
U+39E6: xuàn,hōng  # 㧦
U+39E9: pèi  # 㧩
U+39EA: guǐ,wěi  # 㧪
U+39EB: ér,ruán,ruí  # 㧫
U+39EC: gǒng  # 㧬
U+39ED: qióng  # 㧭
U+39EE: hū  # 㧮
U+39EF: lǎo  # 㧯
U+39F2: sǎn  # 㧲
U+39F3: zhuò,bāi  # 㧳
U+39F4: wǒ,é  # 㧴
U+39F6: kēng  # 㧶
U+39F7: tùn  # 㧷
U+39F8: pēng  # 㧸
U+39F9: tè  # 㧹
U+39FA: tà  # 㧺
U+39FB: zhuó,zú,dū  # 㧻
U+39FD: gù  # 㧽
U+39FE: hū  # 㧾
U+3A01: zhì,zhí  # 㨁
U+3A02: dǒng  # 㨂
U+3A03: duǐ,chéng  # 㨃
U+3A04: zhào,tiáo,zhōu  # 㨄
U+3A05: nèi,ruì  # 㨅
U+3A06: lǐn  # 㨆
U+3A07: pó  # 㨇
U+3A09: mín,wěn  # 㨉
U+3A0A: wěi,tuǒ,duò  # 㨊
U+3A0B: chě  # 㨋
U+3A0C: gòu  # 㨌
U+3A0D: bāng  # 㨍
U+3A0F: tān  # 㨏
U+3A10: bǔ  # 㨐
U+3A11: zōng  # 㨑
U+3A12: kuī  # 㨒
U+3A14: hàn  # 㨔
U+3A16: zhì  # 㨖
U+3A19: xié,xì  # 㨙
U+3A1A: xún,sǔn  # 㨚
U+3A1B: shǎn,shàn  # 㨛
U+3A1C: qián  # 㨜
U+3A1D: xiē  # 㨝
U+3A1E: sù  # 㨞
U+3A1F: hāi  # 㨟
U+3A21: hún  # 㨡
U+3A22: pī  # 㨢
U+3A25: nà  # 㨥
U+3A27: bèn  # 㨧
U+3A28: chōu,liù  # 㨨
U+3A2A: huàng,huǎng  # 㨪
U+3A2D: hù  # 㨭
U+3A2E: dōu  # 㨮
U+3A30: gǔn  # 㨰
U+3A33: guǐ,jì  # 㨳
U+3A34: jiàn  # 㨴
U+3A36: dǎo  # 㨶
U+3A37: jìn  # 㨷
U+3A38: mà  # 㨸
U+3A39: huì,xuě  # 㨹
U+3A3A: miǎn,mén  # 㨺
U+3A3B: cán,shǎn,zàn,chàn  # 㨻
U+3A3D: pì  # 㨽
U+3A43: qiān  # 㩃
U+3A44: shāi  # 㩄
U+3A46: jiù,zú  # 㩆
U+3A47: huò,zuó,huá  # 㩇
U+3A48: yǔn  # 㩈
U+3A49: dá,lā,xī,xié  # 㩉
U+3A4A: xuān  # 㩊
U+3A4B: sù,xiāo  # 㩋
U+3A4C: fèi  # 㩌
U+3A4D: cè  # 㩍
U+3A52: qín  # 㩒
U+3A53: huǐ  # 㩓
U+3A56: qiáng  # 㩖
U+3A58: nǐ  # 㩘
U+3A59: sāi  # 㩙
U+3A5A: méng  # 㩚
U+3A5D: háo  # 㩝
U+3A5F: zhài  # 㩟
U+3A60: āo,piǎo,póu  # 㩠
U+3A61: luǒ  # 㩡
U+3A62: miè,mì  # 㩢
U+3A64: fū  # 㩤
U+3A66: xié,xī  # 㩦
U+3A67: bó  # 㩧
U+3A68: huì  # 㩨
U+3A69: qǐng  # 㩩
U+3A6F: pó  # 㩯
U+3A70: jiǎo  # 㩰
U+3A71: jué  # 㩱
U+3A73: sǒng  # 㩳
U+3A74: jú,qú  # 㩴
U+3A75: è  # 㩵
U+3A76: niè  # 㩶
U+3A77: qiān  # 㩷
U+3A78: dié  # 㩸
U+3A7B: qī,guì,guǐ  # 㩻
U+3A7C: zhī  # 㩼
U+3A7D: qí,chì,è  # 㩽
U+3A7E: zhuì,qí  # 㩾
U+3A7F: kū  # 㩿
U+3A80: yú  # 㪀
U+3A81: qín,kān,qiàn,qián  # 㪁
U+3A82: kū  # 㪂
U+3A83: hé  # 㪃
U+3A84: fú  # 㪄
U+3A86: dǐ  # 㪆
U+3A87: xiàn  # 㪇
U+3A88: guì  # 㪈
U+3A8B: hàn,hě  # 㪋
U+3A8D: bó,bèi  # 㪍
U+3A8E: shǎn,nà  # 㪎
U+3A8F: bǐ  # 㪏
U+3A90: lù  # 㪐
U+3A91: yè  # 㪑
U+3A92: ní  # 㪒
U+3A93: chuái  # 㪓
U+3A95: diào,chuò  # 㪕
U+3A96: lù  # 㪖
U+3A97: tǒu  # 㪗
U+3A9B: zhěn  # 㪛
U+3A9C: chuǎi,duǒ  # 㪜
U+3A9D: liàn  # 㪝
U+3AA0: qiān,qiàn,jiān  # 㪠
U+3AA1: kài,kě  # 㪡
U+3AA3: xiāo,qiāo  # 㪣
U+3AA4: bì  # 㪤
U+3AA5: zhā  # 㪥
U+3AA6: yìn  # 㪦
U+3AA7: xī  # 㪧
U+3AA9: sù  # 㪩
U+3AAC: chuō,zhuó  # 㪬
U+3AAD: lú  # 㪭
U+3AAE: líng  # 㪮
U+3AB1: huàn  # 㪱
U+3AB4: jiá  # 㪴
U+3AB5: bàn  # 㪵
U+3AB6: hú  # 㪶
U+3AB7: dǒu  # 㪷
U+3AB9: lǒu  # 㪹
U+3ABA: jū  # 㪺
U+3ABB: juàn  # 㪻
U+3ABC: kě  # 㪼
U+3ABD: suǒ  # 㪽
U+3ABE: luò,gé  # 㪾
U+3AC2: zhù  # 㫂
U+3AC3: yǎn  # 㫃
U+3ACA: yǐ,ě  # 㫊
U+3ACD: yóu,yǎo  # 㫍
U+3ACE: huī,gǔn  # 㫎
U+3ACF: yǎo  # 㫏
U+3AD0: yǎo  # 㫐
U+3AD1: zhǐ,shí  # 㫑
U+3AD2: gǒng  # 㫒
U+3AD4: gèn  # 㫔
U+3AD8: mì  # 㫘
U+3AD9: fú  # 㫙
U+3ADA: hū  # 㫚
U+3ADB: guàng  # 㫛
U+3ADC: tǎn  # 㫜
U+3ADD: dī  # 㫝
U+3ADF: yán  # 㫟
U+3AE2: qù  # 㫢
U+3AE5: mǐng  # 㫥
U+3AE6: tāo  # 㫦
U+3AE8: ān  # 㫨
U+3AF0: lǎng,làng  # 㫰
U+3AF1: nǎn,nàn  # 㫱
U+3AF2: bèi  # 㫲
U+3AF5: fēi  # 㫵
U+3AF6: zhǒu  # 㫶
U+3AF7: jī  # 㫷
U+3AF8: jiē  # 㫸
U+3AF9: shù  # 㫹
U+3AFB: kùn  # 㫻
U+3AFD: lù  # 㫽
U+3B02: yú  # 㬂
U+3B03: tái  # 㬃
U+3B04: chàn  # 㬄
U+3B06: mǐn  # 㬆
U+3B07: huàn  # 㬇
U+3B08: wēn  # 㬈
U+3B0A: huǎn  # 㬊
U+3B0B: hóu  # 㬋
U+3B0C: jìng  # 㬌
U+3B0D: bó  # 㬍
U+3B0E: xiǎn  # 㬎
U+3B0F: lì  # 㬏
U+3B10: jìn,zī  # 㬐
U+3B12: mǎng  # 㬒
U+3B13: piào  # 㬓
U+3B14: háo  # 㬔
U+3B15: yáng  # 㬕
U+3B17: xiàn  # 㬗
U+3B18: sù  # 㬘
U+3B19: wěi  # 㬙
U+3B1A: chè  # 㬚
U+3B1B: xī  # 㬛
U+3B1D: céng,sōng  # 㬝
U+3B20: shài,shà  # 㬠
U+3B23: duì  # 㬣
U+3B24: qī  # 㬤
U+3B25: pù,bó  # 㬥
U+3B26: yuè  # 㬦
U+3B2C: jù  # 㬬
U+3B2D: jiào  # 㬭
U+3B2E: nàn  # 㬮
U+3B2F: liè  # 㬯
U+3B32: tiān  # 㬲
U+3B33: wǔ  # 㬳
U+3B34: hǒng  # 㬴
U+3B36: hào  # 㬶
U+3B38: tiāo  # 㬸
U+3B39: zhēng  # 㬹
U+3B3B: huāng,hāng,huǎng  # 㬻
U+3B3C: fù  # 㬼
U+3B3F: tūn  # 㬿
U+3B41: réng  # 㭁
U+3B42: jiǎo  # 㭂
U+3B44: xìn  # 㭄
U+3B47: yuàn  # 㭇
U+3B48: jué  # 㭈
U+3B49: huá  # 㭉
U+3B51: mèi  # 㭑
U+3B52: sì  # 㭒
U+3B53: biàn  # 㭓
U+3B54: lú  # 㭔
U+3B55: qū  # 㭕
U+3B58: gé,hé  # 㭘
U+3B59: zhé  # 㭙
U+3B5A: lǚ  # 㭚
U+3B5B: pài,bà  # 㭛
U+3B5C: róng  # 㭜
U+3B5D: qiú,òu  # 㭝
U+3B5E: liè  # 㭞
U+3B60: xiǎn  # 㭠
U+3B61: xì,xìn  # 㭡
U+3B62: xīn  # 㭢
U+3B69: liè  # 㭩
U+3B6A: fū  # 㭪
U+3B6B: cuó,cuán  # 㭫
U+3B6D: bā,bèi,biē  # 㭭
U+3B6E: zuò,zǎn  # 㭮
U+3B6F: zhé,dié  # 㭯
U+3B70: zuī,zuǐ  # 㭰
U+3B78: tú  # 㭸
U+3B7A: yǎn,yàn,ān  # 㭺
U+3B7C: tà  # 㭼
U+3B7D: dǐ  # 㭽
U+3B7E: jué  # 㭾
U+3B7F: áng  # 㭿
U+3B80: hán  # 㮀
U+3B81: xiáo  # 㮁
U+3B82: jú  # 㮂
U+3B83: wēi,ruí  # 㮃
U+3B85: zhuī  # 㮅
U+3B87: tiàn  # 㮇
U+3B8F: nài,nì,nà  # 㮏
U+3B90: shěng,sì  # 㮐
U+3B91: chā,qì  # 㮑
U+3B92: yān,yīn  # 㮒
U+3B94: chòng,tóng  # 㮔
U+3B95: ruǎn  # 㮕
U+3B96: jiá  # 㮖
U+3B97: qín  # 㮗
U+3B98: máo  # 㮘
U+3B99: è  # 㮙
U+3B9A: lì  # 㮚
U+3B9B: chí,yí  # 㮛
U+3B9C: zāng  # 㮜
U+3B9D: hé  # 㮝
U+3B9F: niǎn,kā  # 㮟
U+3BA3: gài  # 㮣
U+3BA5: bèn,fàn  # 㮥
U+3BA6: suǒ,sè  # 㮦
U+3BA7: wū,wēn  # 㮧
U+3BA8: jì  # 㮨
U+3BA9: xī  # 㮩
U+3BAA: qióng  # 㮪
U+3BAB: hé,xiá,qià  # 㮫
U+3BAC: wēng  # 㮬
U+3BAD: xián  # 㮭
U+3BAE: jié  # 㮮
U+3BAF: hún,huá  # 㮯
U+3BB0: pí  # 㮰
U+3BB1: shēn  # 㮱
U+3BB2: chōu  # 㮲
U+3BB3: zhèn  # 㮳
U+3BB5: zhān  # 㮵
U+3BB6: shuò  # 㮶
U+3BB7: jī  # 㮷
U+3BB9: zhǐ  # 㮹
U+3BBE: lǎng  # 㮾
U+3BBF: bì  # 㮿
U+3BC0: xuàn  # 㯀
U+3BC1: péi  # 㯁
U+3BC2: dài  # 㯂
U+3BC4: zhī  # 㯄
U+3BC5: pí,bī  # 㯅
U+3BC6: chǎn,shàn  # 㯆
U+3BCA: hén  # 㯊
U+3BCB: jiǒng,yǐng  # 㯋
U+3BCC: chuán  # 㯌
U+3BCE: nèn  # 㯎
U+3BD3: tà,dá  # 㯓
U+3BD4: cuì  # 㯔
U+3BD5: xī  # 㯕
U+3BD7: xián  # 㯗
U+3BD8: kuǎn  # 㯘
U+3BD9: zhé  # 㯙
U+3BDA: tā  # 㯚
U+3BDB: hú  # 㯛
U+3BDC: cuì  # 㯜
U+3BDD: lù  # 㯝
U+3BE0: qiàn  # 㯠
U+3BE1: pào,páo  # 㯡
U+3BE2: zhèn  # 㯢
U+3BE4: lì  # 㯤
U+3BE5: cáo,zāo  # 㯥
U+3BE9: tì  # 㯩
U+3BEB: qú  # 㯫
U+3BEC: liǎn  # 㯬
U+3BEE: shú  # 㯮
U+3BEF: gòng,dǎn,jù  # 㯯
U+3BF1: pāo  # 㯱
U+3BF2: jìn  # 㯲
U+3BF7: pú  # 㯷
U+3BF8: jǐn  # 㯸
U+3BFA: jiàn  # 㯺
U+3BFB: gǔn  # 㯻
U+3BFE: zāo  # 㯾
U+3BFF: liè,là  # 㯿
U+3C00: lí  # 㰀
U+3C01: luǒ  # 㰁
U+3C02: shěn  # 㰂
U+3C03: mián,miàn  # 㰃
U+3C05: dí,zhé  # 㰅
U+3C06: bèi  # 㰆
U+3C08: liǎn  # 㰈
U+3C0A: xián  # 㰊
U+3C0B: pín  # 㰋
U+3C0D: lóng  # 㰍
U+3C11: shān  # 㰑
U+3C12: xué  # 㰒
U+3C14: xiè  # 㰔
U+3C17: qí  # 㰗
U+3C18: yí  # 㰘
U+3C19: nuó  # 㰙
U+3C1A: lí  # 㰚
U+3C1B: yuè  # 㰛
U+3C1D: yǐ  # 㰝
U+3C1E: chī  # 㰞
U+3C1F: jì,qì  # 㰟
U+3C20: hāng  # 㰠
U+3C22: kēng  # 㰢
U+3C23: zī  # 㰣
U+3C24: hē,qiè  # 㰤
U+3C25: xì,huì  # 㰥
U+3C26: qù  # 㰦
U+3C27: hāi  # 㰧
U+3C28: xiā  # 㰨
U+3C29: hāi  # 㰩
U+3C2A: guī  # 㰪
U+3C2B: chān  # 㰫
U+3C2C: xún  # 㰬
U+3C2D: xū  # 㰭
U+3C2E: shèn  # 㰮
U+3C2F: tòu,tǒu,hòu  # 㰯
U+3C30: xiā,qiè,hē  # 㰰
U+3C32: yū,xù  # 㰲
U+3C33: yà,yā  # 㰳
U+3C34: pǒu  # 㰴
U+3C35: zú  # 㰵
U+3C36: yǒu,ǒu  # 㰶
U+3C39: xiān,xiàn,hǎn  # 㰹
U+3C3A: xià,xiá  # 㰺
U+3C3B: yǐ,xī,hòu  # 㰻
U+3C3C: shà,qiè  # 㰼
U+3C3D: yàn  # 㰽
U+3C3E: jiào  # 㰾
U+3C3F: xī  # 㰿
U+3C41: shì,kuǎn  # 㱁
U+3C42: kāng  # 㱂
U+3C44: hēi,mò  # 㱄
U+3C46: xī  # 㱆
U+3C47: sè,xì  # 㱇
U+3C48: jìn  # 㱈
U+3C4A: yōu  # 㱊
U+3C4B: què  # 㱋
U+3C4C: yé,chè  # 㱌
U+3C4D: luán  # 㱍
U+3C4E: kūn  # 㱎
U+3C54: xiē  # 㱔
U+3C56: cuì  # 㱖
U+3C57: xiū  # 㱗
U+3C59: xiǔ,guǎ  # 㱙
U+3C5B: chuǎn,bù  # 㱛
U+3C5E: yì,lā  # 㱞
U+3C5F: pī,pǐ  # 㱟
U+3C60: kū,gū  # 㱠
U+3C61: shēng  # 㱡
U+3C62: láng  # 㱢
U+3C63: tuǐ  # 㱣
U+3C64: xī  # 㱤
U+3C65: líng,lèng  # 㱥
U+3C66: qī  # 㱦
U+3C67: wò,yuǎn  # 㱧
U+3C6C: wěi  # 㱬
U+3C6F: ái  # 㱯
U+3C70: zǎi  # 㱰
U+3C71: huì  # 㱱
U+3C72: yì  # 㱲
U+3C73: mò  # 㱳
U+3C74: zì  # 㱴
U+3C75: fèn  # 㱵
U+3C76: péng,bēng  # 㱶
U+3C78: bì  # 㱸
U+3C79: lì  # 㱹
U+3C7A: lú  # 㱺
U+3C7B: luò  # 㱻
U+3C7C: hāi  # 㱼
U+3C7D: zhěn,qín  # 㱽
U+3C7E: gāi,kāi  # 㱾
U+3C7F: què,hù,qiǎng  # 㱿
U+3C80: zhēn,chēn  # 㲀
U+3C81: kōng,zhōng  # 㲁
U+3C82: chéng  # 㲂
U+3C83: jiù  # 㲃
U+3C84: kū  # 㲄
U+3C85: jì  # 㲅
U+3C86: líng  # 㲆
U+3C88: sháo,táo  # 㲈
U+3C89: què  # 㲉
U+3C8B: chuò  # 㲋
U+3C8C: nèng  # 㲌
U+3C8D: zhī  # 㲍
U+3C8F: pāo  # 㲏
U+3C92: bào,qú  # 㲒
U+3C93: shù  # 㲓
U+3C94: xiān  # 㲔
U+3C95: lèi  # 㲕
U+3C96: xiāo  # 㲖
U+3C97: fū  # 㲗
U+3C9A: shā  # 㲚
U+3C9B: zhǐ  # 㲛
U+3C9E: sū,zú  # 㲞
U+3C9F: yǐng  # 㲟
U+3CA1: nài  # 㲡
U+3CA2: biàn  # 㲢
U+3CA4: shuāi  # 㲤
U+3CA5: táng  # 㲥
U+3CA6: hàn  # 㲦
U+3CA7: sào  # 㲧
U+3CA8: róng  # 㲨
U+3CAA: dēng  # 㲪
U+3CAB: pú  # 㲫
U+3CAC: jiāo  # 㲬
U+3CAF: rán  # 㲯
U+3CB0: níng  # 㲰
U+3CB2: dié  # 㲲
U+3CB3: dié,zhì  # 㲳
U+3CB4: zhòng  # 㲴
U+3CB8: xī  # 㲸
U+3CBA: jí  # 㲺
U+3CBB: nì  # 㲻
U+3CBC: yì,chà  # 㲼
U+3CBD: niàn,rěn  # 㲽
U+3CC0: guò  # 㳀
U+3CC1: zè  # 㳁
U+3CC6: tǒu  # 㳆
U+3CC7: fù  # 㳇
U+3CCA: yōu,zhōng  # 㳊
U+3CCB: qiū  # 㳋
U+3CCC: yā  # 㳌
U+3CCD: bù  # 㳍
U+3CCE: biàn  # 㳎
U+3CCF: shì  # 㳏
U+3CD0: zhá  # 㳐
U+3CD6: yī  # 㳖
U+3CD7: chài,chà  # 㳗
U+3CD8: chōng  # 㳘
U+3CDA: xù  # 㳚
U+3CDB: yú,yóu  # 㳛
U+3CDC: xiū  # 㳜
U+3CE5: lòng  # 㳥
U+3CE6: xiè  # 㳦
U+3CE7: chè,rè  # 㳧
U+3CE9: tān  # 㳩
U+3CEA: pì  # 㳪
U+3CEB: zǎn  # 㳫
U+3CEC: xuán  # 㳬
U+3CF4: mì  # 㳴
U+3CF5: jì  # 㳵
U+3CF6: nǒu,rǔ  # 㳶
U+3CF7: hū,mǐn,wěn,tuì  # 㳷
U+3CF8: huā  # 㳸
U+3CF9: wǎng,wāng  # 㳹
U+3CFB: zé  # 㳻
U+3CFC: bì,yù  # 㳼
U+3CFE: qiāng  # 㳾
U+3D00: fān  # 㴀
U+3D01: yì  # 㴁
U+3D02: tān  # 㴂
U+3D04: yǒng  # 㴄
U+3D07: shè,máng  # 㴇
U+3D0E: nài  # 㴎
U+3D0F: wǎng  # 㴏
U+3D10: miàn,miǎn  # 㴐
U+3D12: yì  # 㴒
U+3D13: shāi  # 㴓
U+3D14: xī,yì,sè  # 㴔
U+3D17: yōu  # 㴗
U+3D18: mào  # 㴘
U+3D19: zhǎ,zhá  # 㴙
U+3D1B: zhì  # 㴛
U+3D27: xī  # 㴧
U+3D28: zhèn  # 㴨
U+3D29: yōng  # 㴩
U+3D2A: niè  # 㴪
U+3D2B: jùn,yá  # 㴫
U+3D2C: xiè  # 㴬
U+3D2D: yǎo  # 㴭
U+3D2F: zhī  # 㴯
U+3D30: néng  # 㴰
U+3D32: sī  # 㴲
U+3D35: mì  # 㴵
U+3D36: què,hú  # 㴶
U+3D37: dān  # 㴷
U+3D38: shǎn  # 㴸
U+3D3C: sù  # 㴼
U+3D3D: xiè  # 㴽
U+3D3F: dǐng  # 㴿
U+3D40: zú  # 㵀
U+3D42: shù  # 㵂
U+3D43: shé  # 㵃
U+3D44: hàn,yù  # 㵄
U+3D45: tān,tàn  # 㵅
U+3D46: gǎo  # 㵆
U+3D4A: nà  # 㵊
U+3D4C: xún  # 㵌
U+3D4D: mèn  # 㵍
U+3D4E: jiàn  # 㵎
U+3D4F: cuǐ  # 㵏
U+3D50: jué  # 㵐
U+3D51: hè  # 㵑
U+3D52: fèi,pài,bì  # 㵒
U+3D54: chě  # 㵔
U+3D56: nǜ  # 㵖
U+3D57: píng  # 㵗
U+3D58: màn  # 㵘
U+3D5D: yì  # 㵝
U+3D5E: chóu  # 㵞
U+3D60: kū  # 㵠
U+3D61: báo  # 㵡
U+3D62: léi  # 㵢
U+3D63: kě  # 㵣
U+3D64: shà  # 㵤
U+3D67: gé,yì  # 㵧
U+3D68: pì,bó  # 㵨
U+3D69: yì  # 㵩
U+3D6A: xián,yàn,yán  # 㵪
U+3D6B: nì  # 㵫
U+3D6C: yíng  # 㵬
U+3D6E: chún  # 㵮
U+3D6F: féng  # 㵯
U+3D70: xù  # 㵰
U+3D71: piǎo  # 㵱
U+3D73: liáo  # 㵳
U+3D74: cáng  # 㵴
U+3D75: zòu,jù  # 㵵
U+3D76: zuō  # 㵶
U+3D77: biàn  # 㵷
U+3D79: huán,mò  # 㵹
U+3D7A: pài  # 㵺
U+3D7B: xiū  # 㵻
U+3D7D: lěi  # 㵽
U+3D7E: qìng,jìng  # 㵾
U+3D7F: xiào  # 㵿
U+3D80: jiāo  # 㶀
U+3D81: guó,huò  # 㶁
U+3D84: yán  # 㶄
U+3D86: zhū,chú  # 㶆
U+3D87: héng  # 㶇
U+3D8C: lián  # 㶌
U+3D8D: xiǎn  # 㶍
U+3D8F: yīn  # 㶏
U+3D92: shǎn,shěn,tàn  # 㶒
U+3D93: cáng  # 㶓
U+3D94: bèi  # 㶔
U+3D96: shù  # 㶖
U+3D97: fàn,fán  # 㶗
U+3D98: diàn  # 㶘
U+3D9B: yú  # 㶛
U+3D9E: nǎng  # 㶞
U+3D9F: lěi  # 㶟
U+3DA0: yì  # 㶠
U+3DA1: dài,huǒ  # 㶡
U+3DA3: chán,yín  # 㶣
U+3DA5: gān  # 㶥
U+3DA6: jìn  # 㶦
U+3DA7: nèn  # 㶧
U+3DAC: mò  # 㶬
U+3DAD: yǒu  # 㶭
U+3DAF: liù  # 㶯
U+3DB0: hán  # 㶰
U+3DB2: yòng  # 㶲
U+3DB4: chǐ  # 㶴
U+3DB9: hòng  # 㶹
U+3DBA: tiàn  # 㶺
U+3DBC: āi,xī  # 㶼
U+3DBE: biāo  # 㶾
U+3DBF: bó  # 㶿
U+3DC2: shù  # 㷂
U+3DC3: chuǐ  # 㷃
U+3DC4: huǐ  # 㷄
U+3DC6: fù  # 㷆
U+3DC7: huī,guài  # 㷇
U+3DC8: è  # 㷈
U+3DCB: tán  # 㷋
U+3DCD: lún  # 㷍
U+3DCF: yǒng  # 㷏
U+3DD2: yú  # 㷒
U+3DD5: qiú  # 㷕
U+3DD8: tái  # 㷘
U+3DE0: lín  # 㷠
U+3DE1: jiǒng  # 㷡
U+3DE3: xīng  # 㷣
U+3DE4: hù,xuè  # 㷤
U+3DEB: qǐng  # 㷫
U+3DEC: mò  # 㷬
U+3DEE: zāo  # 㷮
U+3DEF: bèng  # 㷯
U+3DF0: chī,lí  # 㷰
U+3DF3: yàn  # 㷳
U+3DF9: zhào,shào  # 㷹
U+3DFE: jué  # 㷾
U+3DFF: xiān  # 㷿
U+3E05: jié,jí  # 㸅
U+3E07: zuǎn  # 㸇
U+3E0A: lài,là  # 㸊
U+3E0B: fán  # 㸋
U+3E0C: huò  # 㸌
U+3E0D: xì  # 㸍
U+3E0E: niè  # 㸎
U+3E12: yín,jīng  # 㸒
U+3E16: qū  # 㸖
U+3E17: tóng  # 㸗
U+3E19: zhē  # 㸙
U+3E1A: lǐ,lì  # 㸚
U+3E1B: sháo  # 㸛
U+3E1C: kòng  # 㸜
U+3E1D: xiān,kǎn  # 㸝
U+3E1E: zhé  # 㸞
U+3E1F: zhī  # 㸟
U+3E21: shū  # 㸡
U+3E22: bèi  # 㸢
U+3E23: yè  # 㸣
U+3E24: piàn  # 㸤
U+3E25: chàn  # 㸥
U+3E26: hù,jià  # 㸦
U+3E28: jiū  # 㸨
U+3E29: ān  # 㸩
U+3E2A: chún  # 㸪
U+3E2C: bèi  # 㸬
U+3E2D: bā  # 㸭
U+3E2E: fén  # 㸮
U+3E2F: kē  # 㸯
U+3E32: zuó  # 㸲
U+3E35: guǐ  # 㸵
U+3E36: yān  # 㸶
U+3E38: hǒu,ǒu,kǒu  # 㸸
U+3E39: liè,luō  # 㸹
U+3E3A: shā  # 㸺
U+3E3B: sì  # 㸻
U+3E40: bó  # 㹀
U+3E41: liáng  # 㹁
U+3E42: qiǎn  # 㹂
U+3E43: fèi  # 㹃
U+3E44: jì  # 㹄
U+3E46: huī  # 㹆
U+3E47: hé,jiān  # 㹇
U+3E49: yuán,wán  # 㹉
U+3E4A: yuè  # 㹊
U+3E4B: xiū  # 㹋
U+3E4C: chǎn,shèng  # 㹌
U+3E4D: dí  # 㹍
U+3E4E: léi  # 㹎
U+3E4F: jǐn  # 㹏
U+3E50: chóng  # 㹐
U+3E51: sì  # 㹑
U+3E52: pǔ  # 㹒
U+3E53: yǎo  # 㹓
U+3E54: jiāng  # 㹔
U+3E55: huān  # 㹕
U+3E57: tāo  # 㹗
U+3E58: rù  # 㹘
U+3E59: wěng  # 㹙
U+3E5B: ráo  # 㹛
U+3E5C: yín  # 㹜
U+3E5E: yín,yǐn,yá  # 㹞
U+3E5F: jué,kuài  # 㹟
U+3E61: xuán  # 㹡
U+3E62: jiā,gā  # 㹢
U+3E63: zhōng  # 㹣
U+3E65: zhù  # 㹥
U+3E66: diāo  # 㹦
U+3E6B: yí  # 㹫
U+3E6C: shǐ  # 㹬
U+3E6D: yì  # 㹭
U+3E6E: mò  # 㹮
U+3E71: què  # 㹱
U+3E72: xiāo,xiào  # 㹲
U+3E73: wú  # 㹳
U+3E74: gēng  # 㹴
U+3E75: yǐng  # 㹵
U+3E76: tíng  # 㹶
U+3E79: gēng  # 㹹
U+3E7B: wō,wēi  # 㹻
U+3E7C: jú  # 㹼
U+3E7D: chǎn  # 㹽
U+3E7E: piǎo,jiào  # 㹾
U+3E7F: zhuó,zhào  # 㹿
U+3E80: náo,hū  # 㺀
U+3E81: nǎo  # 㺁
U+3E82: yán,gǎn  # 㺂
U+3E84: yú,yǔ  # 㺄
U+3E87: sī  # 㺇
U+3E88: chī  # 㺈
U+3E89: hù  # 㺉
U+3E8A: yàng  # 㺊
U+3E8B: wēng  # 㺋
U+3E8C: xiàn  # 㺌
U+3E90: lǎo,sāo  # 㺐
U+3E91: shān,shàn,sāo,shǎn  # 㺑
U+3E92: xiāo,nǎo,qiāo,xiào  # 㺒
U+3E93: zé  # 㺓
U+3E94: hài,huī  # 㺔
U+3E95: fán,biàn  # 㺕
U+3E96: hǎn  # 㺖
U+3E97: chān  # 㺗
U+3E98: zhàn  # 㺘
U+3E9B: zhù  # 㺛
U+3E9C: nóng  # 㺜
U+3E9D: hàn  # 㺝
U+3E9E: yú  # 㺞
U+3E9F: zhuó  # 㺟
U+3EA2: huō  # 㺢
U+3EA3: xī  # 㺣
U+3EA4: xiān  # 㺤
U+3EA5: chán  # 㺥
U+3EA8: sī  # 㺨
U+3EA9: jiù,qiú  # 㺩
U+3EAD: zǐ  # 㺭
U+3EB1: réng  # 㺱
U+3EB2: niǔ  # 㺲
U+3EB4: bā  # 㺴
U+3EB8: píng  # 㺸
U+3EB9: biàn  # 㺹
U+3EBF: yí  # 㺿
U+3EC0: yú  # 㻀
U+3EC2: píng  # 㻂
U+3EC3: qū  # 㻃
U+3EC9: bù  # 㻉
U+3ECC: tú  # 㻌
U+3ECD: wú  # 㻍
U+3ED1: jì  # 㻑
U+3ED2: jùn  # 㻒
U+3ED3: zōu  # 㻓
U+3ED4: duǒ  # 㻔
U+3ED5: jué  # 㻕
U+3ED6: dài  # 㻖
U+3EDD: là  # 㻝
U+3EDE: bīn,bān  # 㻞
U+3EDF: suí  # 㻟
U+3EE0: tú  # 㻠
U+3EE1: xuē,dié  # 㻡
U+3EEC: tū  # 㻬
U+3EF1: jīn  # 㻱
U+3EF2: lǚ  # 㻲
U+3EF5: zhàn  # 㻵
U+3EF6: bǐ  # 㻶
U+3EF7: jí  # 㻷
U+3EF8: zēn  # 㻸
U+3EF9: xuān  # 㻹
U+3EFA: lì  # 㻺
U+3EFD: suì,xuán  # 㻽
U+3EFE: yōng  # 㻾
U+3EFF: shǔ  # 㻿
U+3F08: luó  # 㼈
U+3F09: zhèn  # 㼉
U+3F0A: tún  # 㼊
