U+5275: chuāng,chuàng  # 創
U+5277: chǎn  # 剷
U+527A: lí  # 剺
U+527D: piāo  # 剽
U+527F: chāo,jiǎo  # 剿
U+5280: guā  # 劀
U+5281: qiāo  # 劁
U+5282: jué  # 劂
U+5283: huá,huà,huai  # 劃
U+5284: zhā,zhá  # 劄
U+5287: jù  # 劇
U+5288: pī,pǐ  # 劈
U+5289: liú  # 劉
U+528A: guì  # 劊
U+528C: guì  # 劌
U+528D: jiàn  # 劍
U+5290: huō  # 劐
U+5291: jì  # 劑
U+5293: yì  # 劓
U+5294: jiàn  # 劔
U+5297: jiǎn  # 劗
U+5298: mó  # 劘
U+5299: lí  # 劙
U+529A: zhǔ  # 劚
U+529B: lì  # 力
U+529D: quàn  # 劝
U+529E: bàn  # 办
U+529F: gōng  # 功
U+52A0: jiā  # 加
U+52A1: wù  # 务
U+52A2: mài  # 劢
U+52A3: liè  # 劣
U+52A4: jìn  # 劤
U+52A8: dòng  # 动
U+52A9: zhù  # 助
U+52AA: nǔ  # 努
U+52AB: jié  # 劫
U+52AC: qú  # 劬
U+52AD: shào  # 劭
U+52B1: lì  # 励
U+52B2: jìn,jìng  # 劲
U+52B3: láo  # 劳
U+52B9: xiào  # 効
U+52BB: kuāng  # 劻
U+52BE: hé  # 劾
U+52BF: shì  # 势
U+52C1: jìn,jìng  # 勁
U+52C3: bó  # 勃
U+52C5: chì  # 勅
U+52C7: yǒng  # 勇
U+52C9: miǎn  # 勉
U+52CB: xūn  # 勋
U+52CD: qíng  # 勍
U+52D0: měng  # 勐
U+52D1: chì  # 勑
U+52D2: lè,lēi  # 勒
U+52D4: miǎn  # 勔
U+52D5: dòng  # 動
U+52D6: xù  # 勖
U+52D7: xù  # 勗
U+52D8: kān  # 勘
U+52D9: wù  # 務
U+52DA: yì  # 勚
U+52DD: shèng  # 勝
U+52DE: láo  # 勞
U+52DF: mù  # 募
U+52E0: lù  # 勠
U+52E2: shì  # 勢
U+52E3: jī  # 勣
U+52E4: qín  # 勤
U+52E5: jiàng  # 勥
U+52E6: chāo,jiǎo  # 勦
U+52F0: xié  # 勰
U+52F1: mài  # 勱
U+52F3: xūn  # 勳
U+52F5: lì  # 勵
U+52F7: ráng  # 勷
U+52F8: quàn  # 勸
U+52FA: sháo  # 勺
U+52FC: jiū  # 勼
U+52FE: gōu,gòu  # 勾
U+52FF: wù  # 勿
U+5300: yún  # 匀
U+5304: gài  # 匄
U+5305: bāo  # 包
U+5306: cōng  # 匆
U+5308: xiōng  # 匈
U+5309: pēng  # 匉
U+530A: jū  # 匊
U+530B: táo  # 匋
U+530D: pú  # 匍
U+530F: páo  # 匏
U+5310: fú  # 匐
U+5315: bǐ  # 匕
U+5316: huā,huà  # 化
U+5317: běi  # 北
U+5319: chí,shi  # 匙
U+531C: yí  # 匜
U+531D: zā  # 匝
U+5320: jiàng  # 匠
U+5321: kuāng  # 匡
U+5323: xiá  # 匣
U+5326: guǐ  # 匦
U+532A: fěi  # 匪
U+532E: kuì  # 匮
U+532F: huì  # 匯
U+5332: lián  # 匲
U+5333: lián  # 匳
U+5335: dú  # 匵
U+5339: pǐ  # 匹
U+533A: ōu,qū  # 区
U+533B: yī  # 医
U+533C: kē  # 匼
U+533E: biǎn  # 匾
U+533F: nì  # 匿
U+5340: ōu,qū  # 區
U+5341: shí  # 十
U+5343: qiān  # 千
U+5345: sà  # 卅
U+5347: shēng  # 升
U+5348: wǔ  # 午
U+5349: huì  # 卉
U+534A: bàn  # 半
U+534B: shì  # 卋
U+534C: xì  # 卌
U+534E: huá,huà  # 华
U+534F: xié  # 协
U+5351: bēi  # 卑
U+5352: cù,zú  # 卒
U+5353: zhuō  # 卓
U+5354: xié  # 協
U+5355: chán,dān,shàn  # 单
U+5356: mài  # 卖
U+5357: nā,nán  # 南
U+535A: bó  # 博
U+535C: bo,bǔ  # 卜
U+535D: kuàng  # 卝
U+535E: biàn  # 卞
U+535F: bǔ  # 卟
U+5360: zhān,zhàn  # 占
U+5361: kǎ,qiǎ  # 卡
U+5362: lú  # 卢
U+5363: yǒu  # 卣
U+5364: lǔ  # 卤
U+5366: guà  # 卦
U+5367: wò  # 卧
U+5368: xiè  # 卨
U+536B: wèi  # 卫
U+536C: áng  # 卬
U+536E: zhī  # 卮
U+536F: mǎo  # 卯
U+5370: yìn  # 印
U+5371: wēi  # 危
U+5372: shào  # 卲
U+5373: jí  # 即
U+5374: què  # 却
U+5375: luǎn  # 卵
U+5377: juǎn,juàn  # 卷
U+5378: xiè  # 卸
U+5379: xù  # 卹
U+537A: jǐn  # 卺
U+537B: què  # 卻
U+537C: wù  # 卼
U+537F: qīng  # 卿
U+5382: ān,chǎng  # 厂
U+5384: è  # 厄
U+5385: tīng  # 厅
U+5386: lì  # 历
U+5389: lì  # 厉
U+538B: yā,yà  # 压
U+538C: yàn  # 厌
U+538D: shè  # 厍
U+5393: yá  # 厓
U+5394: zhì  # 厔
U+5395: cè,si  # 厕
U+5396: páng  # 厖
U+5398: lí  # 厘
U+539A: hòu  # 厚
U+539B: tīng  # 厛
U+539D: cuò  # 厝
U+539F: yuán  # 原
U+53A2: xiāng  # 厢
U+53A3: yǎn  # 厣
U+53A4: lì  # 厤
U+53A5: jué  # 厥
U+53A6: shà,xià  # 厦
U+53A8: chú  # 厨
U+53A9: jiù  # 厩
U+53AA: jǐn  # 厪
U+53AB: áo  # 厫
U+53AD: yàn  # 厭
U+53AE: sī  # 厮
U+53B0: chǎng  # 厰
U+53B2: lì  # 厲
U+53B4: yǎn  # 厴
U+53B6: sī  # 厶
U+53BB: qù  # 去
U+53BE: dū  # 厾
U+53BF: xiàn  # 县
U+53C1: sān  # 叁
U+53C2: cān,cēn,shēn  # 参
U+53C3: cān,cēn,shēn  # 參
U+53C6: ài  # 叆
U+53C7: dài  # 叇
U+53C8: yòu  # 又
U+53C9: chā,chá,chǎ,chà  # 叉
U+53CA: jí  # 及
U+53CB: yǒu  # 友
U+53CC: shuāng  # 双
U+53CD: fǎn  # 反
U+53CE: shōu  # 収
U+53D1: fā,fà  # 发
U+53D4: shū  # 叔
U+53D6: qǔ  # 取
U+53D7: shòu  # 受
U+53D8: biàn  # 变
U+53D9: xù  # 叙
U+53DB: pàn  # 叛
U+53DC: sǒu  # 叜
U+53DF: sǒu  # 叟
U+53E0: dié  # 叠
U+53E1: ruì  # 叡
U+53E2: cóng  # 叢
U+53E3: kǒu  # 口
U+53E4: gǔ  # 古
U+53E5: gōu,gòu,jù  # 句
U+53E6: lìng  # 另
U+53E8: dāo,dáo,tāo  # 叨
U+53E9: kòu  # 叩
U+53EA: zhī,zhǐ  # 只
U+53EB: jiào  # 叫
U+53EC: shào,zhào  # 召
U+53ED: bā  # 叭
U+53EE: dīng  # 叮
U+53EF: kě,kè  # 可
U+53F0: tāi,tái  # 台
U+53F1: chì  # 叱
U+53F2: shǐ  # 史
U+53F3: yòu  # 右
U+53F5: pǒ  # 叵
U+53F6: xié,yè  # 叶
U+53F7: háo,hào  # 号
U+53F8: sī  # 司
U+53F9: tàn  # 叹
U+53FB: lè  # 叻
U+53FC: diāo  # 叼
U+53FD: jī  # 叽
U+5401: xū,yū,yù  # 吁
U+5403: chī  # 吃
U+5404: gě,gè  # 各
U+5406: yāo  # 吆
U+5408: gě,hé  # 合
U+5409: jí  # 吉
U+540A: diào  # 吊
U+540B: cùn,yīng  # 吋
U+540C: tóng,tòng  # 同
U+540D: míng  # 名
U+540E: hòu  # 后
U+540F: lì  # 吏
U+5410: tǔ,tù  # 吐
U+5411: xiàng  # 向
U+5412: zhā,zhà  # 吒
U+5413: hè,xià  # 吓
U+5415: lǚ  # 吕
U+5417: má,mǎ,ma  # 吗
U+541A: yī  # 吚
U+541B: jūn  # 君
U+541D: lìn  # 吝
U+541E: tūn  # 吞
U+541F: yín  # 吟
U+5420: fèi  # 吠
U+5421: bǐ,pǐ  # 吡
U+5422: qìn  # 吢
U+5423: qìn  # 吣
U+5425: bù  # 吥
U+5426: fǒu,pǐ  # 否
U+5427: bā,ba  # 吧
U+5428: dūn  # 吨
U+5429: fēn  # 吩
U+542A: é  # 吪
U+542B: hán  # 含
U+542C: tīng  # 听
U+542D: háng,kēng  # 吭
U+542E: shǔn  # 吮
U+542F: qǐ  # 启
U+5430: hóng  # 吰
U+5431: zhī,zī  # 吱
U+5432: yǐn  # 吲
U+5433: wú  # 吳
U+5434: wú  # 吴
U+5435: chāo,chǎo  # 吵
U+5438: xī  # 吸
U+5439: chuī  # 吹
U+543B: wěn  # 吻
U+543C: hǒu  # 吼
U+543D: hōng  # 吽
U+543E: wú  # 吾
U+5440: yā,ya  # 呀
U+5443: è,e  # 呃
U+5446: ái,dāi  # 呆
U+5448: chéng  # 呈
U+544A: gào  # 告
U+544B: fū  # 呋
U+544C: jiào  # 呌
U+544E: chǐ,yīng  # 呎
U+5450: nà,na,nè,ne  # 呐
U+5452: ḿ  # 呒
U+5453: yì  # 呓
U+5454: dāi,tǎi  # 呔
U+5455: ǒu,òu  # 呕
U+5456: lì  # 呖
U+5457: bài,bei  # 呗
U+5458: yuán,yún,yùn  # 员
U+5459: guō  # 呙
U+545B: qiāng,qiàng  # 呛
U+545C: wū  # 呜
U+545D: è  # 呝
U+5462: ne,ní  # 呢
U+5463: ḿ,m̀  # 呣
U+5464: lìng  # 呤
U+5466: yōu  # 呦
U+5468: zhōu  # 周
U+546A: zhòu  # 呪
U+5470: zǐ  # 呰
U+5471: gū,guā,guǎ  # 呱
U+5472: cī,zī  # 呲
U+5473: wèi  # 味
U+5475: ā,á,à,a,hē,kē  # 呵
U+5476: náo,nǔ  # 呶
U+5477: gā,xiā  # 呷
U+5478: pēi  # 呸
U+547B: shēn  # 呻
U+547C: hū  # 呼
U+547D: mìng  # 命
U+5480: jǔ,zuǐ  # 咀
U+5482: zā  # 咂
U+5484: duō  # 咄
U+5486: páo  # 咆
U+548B: zǎ,zé,zhā  # 咋
U+548C: hé,hè,hú,huó,huò  # 和
U+548D: hāi  # 咍
U+548E: jiù  # 咎
U+548F: yǒng  # 咏
U+5490: fù  # 咐
U+5491: dā  # 咑
U+5492: zhòu  # 咒
U+5494: kā,kǎ  # 咔
U+5495: gū  # 咕
U+5496: gā,kā  # 咖
U+5499: lóng  # 咙
U+549A: dōng  # 咚
U+549B: níng  # 咛
U+549D: sī  # 咝
U+54A3: guāng  # 咣
U+54A4: zhà  # 咤
U+54A6: yí  # 咦
U+54A7: liē,liě,lie  # 咧
U+54A8: zī  # 咨
U+54A9: miē  # 咩
U+54AA: mī  # 咪
U+54AB: zhǐ  # 咫
U+54AC: yǎo  # 咬
U+54AD: jī  # 咭
U+54AE: zhòu  # 咮
U+54AF: gē,kǎ,lo,luò  # 咯
U+54B1: zá,zán,zan  # 咱
U+54B2: xiào  # 咲
U+54B3: hāi,ké  # 咳
U+54B4: huī  # 咴
U+54B5: kuǎ  # 咵
U+54B7: táo  # 咷
U+54B8: xián  # 咸
U+54BB: xiū  # 咻
U+54BC: guō  # 咼
U+54BD: yān,yàn,yè  # 咽
U+54BF: yī  # 咿
U+54C0: āi  # 哀
U+54C1: pǐn  # 品
U+54C2: shěn  # 哂
U+54C4: hōng,hǒng,hòng  # 哄
U+54C5: xiōng  # 哅
U+54C6: duō  # 哆
U+54C7: wā,wa  # 哇
U+54C8: hā,hǎ,hà  # 哈
U+54C9: zāi  # 哉
U+54CC: pài  # 哌
U+54CD: xiǎng  # 响
U+54CE: āi  # 哎
U+54CF: gén  # 哏
U+54D0: kuāng  # 哐
U+54D1: yā,yǎ  # 哑
U+54D3: xiāo  # 哓
U+54D4: bì  # 哔
U+54D5: huì,yuě  # 哕
U+54D7: huā,huá  # 哗
U+54D9: kuài  # 哙
U+54DA: duǒ  # 哚
U+54DC: jì  # 哜
U+54DD: nóng  # 哝
U+54DE: mōu  # 哞
U+54DF: yō,yo  # 哟
U+54E2: lòng  # 哢
U+54E5: gē  # 哥
U+54E6: é,ó,ò  # 哦
U+54E7: chī  # 哧
U+54E8: shào  # 哨
U+54E9: lī,lǐ,li,yīng  # 哩
U+54EA: nǎ,na,nǎi,né,něi  # 哪
U+54ED: kū  # 哭
U+54EE: xiāo  # 哮
U+54F1: bō  # 哱
U+54F2: zhé  # 哲
U+54F3: zhā  # 哳
U+54F6: miē  # 哶
U+54FA: bǔ  # 哺
U+54FC: hēng,hng  # 哼
U+54FD: gěng  # 哽
U+54FF: gě  # 哿
U+5501: yàn  # 唁
U+5506: suō  # 唆
U+5507: chún  # 唇
U+5508: yì  # 唈
U+5509: āi,ài  # 唉
U+550F: xī  # 唏
U+5510: táng  # 唐
U+5511: zuò  # 唑
U+5513: chē  # 唓
U+5514: ń,ńg,wú  # 唔
U+5517: dōu  # 唗
U+5519: dí  # 唙
U+551A: qìn  # 唚
U+551D: gòng,hǒng  # 唝
U+5520: láo,lào  # 唠
U+5521: liǎng,yīng  # 唡
U+5522: suǒ  # 唢
U+5523: zào  # 唣
U+5524: huàn  # 唤
U+5527: jī  # 唧
U+552A: fěng  # 唪
U+552B: jìn,yín  # 唫
U+552C: hǔ,xià  # 唬
U+552E: shòu  # 售
U+552F: wéi,wěi  # 唯
U+5530: shuā  # 唰
U+5531: chàng  # 唱
U+5533: lì  # 唳
U+5537: yō  # 唷
U+5538: niàn  # 唸
U+553C: shà  # 唼
U+553E: tuò  # 唾
U+553F: hū  # 唿
U+5541: zhāo,zhōu  # 啁
U+5543: kěn  # 啃
U+5544: zhuó  # 啄
U+5546: shāng  # 商
U+5548: hēng,hèng  # 啈
U+5549: lín  # 啉
U+554A: ā,á,ǎ,à,a  # 啊
U+554E: wǔ  # 啎
U+5550: cuì  # 啐
U+5553: qǐ  # 啓
U+5555: táo  # 啕
U+5556: dàn  # 啖
U+5557: dàn  # 啗
U+5559: zǐ  # 啙
U+555C: chuài,chuò  # 啜
U+555E: yā,yǎ  # 啞
U+555F: qǐ  # 啟
U+5561: fēi  # 啡
U+5562: liǎng,yīng  # 啢
U+5563: xián  # 啣
U+5564: pí  # 啤
U+5565: shà  # 啥
U+5566: lā,la  # 啦
U+5567: zé  # 啧
U+556A: pā  # 啪
U+556C: sè  # 啬
U+556D: zhuàn  # 啭
U+556E: niè  # 啮
U+5574: chǎn,tān  # 啴
U+5575: bo  # 啵
U+5576: dìng  # 啶
U+5577: lāng  # 啷
U+5578: xiào  # 啸
U+557B: chì  # 啻
U+557C: tí  # 啼
U+557E: jiū  # 啾
U+5580: kā  # 喀
U+5581: yóng  # 喁
U+5582: wèi  # 喂
U+5583: nán  # 喃
U+5584: shàn  # 善
U+5586: zhé  # 喆
U+5587: lā,lá,lǎ  # 喇
U+5588: jiē  # 喈
U+5589: hóu  # 喉
U+558A: hǎn  # 喊
U+558B: dié,zhá  # 喋
U+558C: zhōu  # 喌
U+558E: wāi  # 喎
U+558F: nuò,rě  # 喏
U+5591: yīn  # 喑
U+5592: zá,zán,zan  # 喒
U+5593: yāo  # 喓
U+5594: ō,ò,wō  # 喔
U+5598: chuǎn  # 喘
U+5599: huì  # 喙
U+559C: xǐ  # 喜
U+559D: hē,hè  # 喝
U+559F: kuì  # 喟
U+55A4: huáng  # 喤
U+55A7: xuān  # 喧
U+55A8: liàng  # 喨
U+55AA: sāng,sàng  # 喪
U+55AB: chī  # 喫
U+55AC: qiáo  # 喬
U+55AD: yàn  # 喭
U+55AE: chán,dān,shàn  # 單
U+55B1: lí  # 喱
U+55B3: chā,zhā  # 喳
U+55B5: miāo  # 喵
U+55B7: pēn,pèn  # 喷
U+55B9: kuí  # 喹
U+55BB: yù  # 喻
U+55BD: lóu,lou  # 喽
U+55BE: kù  # 喾
U+55C1: tí  # 嗁
U+55C4: á,shà  # 嗄
U+55C5: xiù  # 嗅
U+55C6: qiāng,qiàng  # 嗆
U+55C7: sè  # 嗇
U+55C8: yōng  # 嗈
U+55C9: sù  # 嗉
U+55CC: ài,yì  # 嗌
U+55CD: suō  # 嗍
U+55D0: hài  # 嗐
U+55D1: kē,kè  # 嗑
U+55D2: dā,tà  # 嗒
U+55D3: sǎng  # 嗓
U+55D4: chēn  # 嗔
U+55D6: sōu  # 嗖
U+55D9: pǎng  # 嗙
U+55DA: wū  # 嗚
U+55DB: qiǎn  # 嗛
U+55DC: shì  # 嗜
U+55DD: gé  # 嗝
U+55DE: zī  # 嗞
U+55DF: jiē,juē  # 嗟
U+55E1: wēng  # 嗡
U+55E3: sì  # 嗣
U+55E4: chī  # 嗤
U+55E5: háo  # 嗥
U+55E6: suō  # 嗦
U+55E8: hāi,hēi  # 嗨
U+55EA: qín  # 嗪
U+55EB: niè  # 嗫
U+55EC: hē  # 嗬
U+55EF: ń,ň,ǹ,ńg,ňg,ǹg  # 嗯
U+55F2: diǎ  # 嗲
U+55F3: āi,ǎi,ài  # 嗳
U+55F5: tōng  # 嗵
U+55F6: bì  # 嗶
U+55F7: áo  # 嗷
U+55FB: zhē,zhè  # 嗻
U+55FD: sòu  # 嗽
U+55FE: sǒu  # 嗾
U+5600: dī,dí  # 嘀
U+5601: qī  # 嘁
U+5605: kǎi  # 嘅
U+5606: tàn  # 嘆
U+5608: cáo  # 嘈
U+5609: jiā  # 嘉
U+560C: piào  # 嘌
U+560D: lóu,lou  # 嘍
U+560E: gā,gá,gǎ  # 嘎
U+560F: gǔ,jiǎ  # 嘏
U+5611: hū  # 嘑
U+5612: huì  # 嘒
U+5614: ǒu  # 嘔
U+5617: cháng  # 嘗
U+5618: shī,xū  # 嘘
U+561A: dē,dēi  # 嘚
U+561B: ma  # 嘛
U+561E: lei  # 嘞
U+561F: dū  # 嘟
U+5621: tāng  # 嘡
U+5623: bēng  # 嘣
U+5624: yīng  # 嘤
U+5626: jiào  # 嘦
U+5627: mì  # 嘧
U+5629: huā,huá  # 嘩
U+562C: chuài,zuō  # 嘬
U+562D: pēng  # 嘭
U+562E: láo,lào  # 嘮
U+562F: xiào  # 嘯
U+5630: jī  # 嘰
U+5631: zhǔ  # 嘱
U+5632: cháo,zhāo  # 嘲
U+5634: zuǐ  # 嘴
U+5635: xiāo  # 嘵
U+5636: sī  # 嘶
U+5638: ḿ  # 嘸
U+5639: liáo  # 嘹
U+563B: xī  # 嘻
U+563D: chǎn,tān  # 嘽
U+563F: hēi,mò  # 嘿
U+5640: xùn  # 噀
U+5641: ě  # 噁
U+5646: zǎn  # 噆
U+5647: chuáng  # 噇
U+5649: dàn  # 噉
U+564C: cēng,chēng  # 噌
U+564D: jiào  # 噍
U+564E: yē  # 噎
U+564F: xī  # 噏
U+5650: qì  # 噐
U+5651: háo  # 噑
U+5654: dēng  # 噔
U+5657: pū  # 噗
U+5658: juē  # 噘
U+5659: qín  # 噙
U+565A: xún  # 噚
U+565C: lū  # 噜
U+565D: sī  # 噝
U+5660: dā  # 噠
U+5662: ō  # 噢
U+5664: jìn  # 噤
U+5665: nóng  # 噥
U+5666: huì,yuě  # 噦
U+5668: qì  # 器
U+5669: è  # 噩
U+566A: zào  # 噪
U+566B: yī  # 噫
U+566C: shì  # 噬
U+566D: jiào  # 噭
U+566F: āi,ǎi,ài  # 噯
U+5670: yōng  # 噰
U+5671: jué,xué  # 噱
U+5672: kuài  # 噲
U+5676: gá  # 噶
U+5677: hm  # 噷
U+5678: dūn  # 噸
U+5679: dāng  # 噹
U+567B: sāi  # 噻
U+567C: pī  # 噼
U+567D: pǐ  # 噽
U+5680: níng  # 嚀
U+5683: tā  # 嚃
U+5684: huō,huò,ǒ  # 嚄
U+5685: rú  # 嚅
U+5686: hāo  # 嚆
U+5687: hè,xià  # 嚇
U+568C: jì  # 嚌
U+568E: háo  # 嚎
U+568F: tì  # 嚏
U+5690: cháng  # 嚐
U+5693: cā,chā  # 嚓
U+5699: niè  # 嚙
U+569A: yín  # 嚚
U+569C: me  # 嚜
U+56A3: áo,xiāo  # 嚣
U+56A5: yàn  # 嚥
U+56A6: lì  # 嚦
U+56A8: lóng  # 嚨
U+56AA: dàn  # 嚪
U+56AB: chèn  # 嚫
U+56AC: pín  # 嚬
U+56AD: pǐ  # 嚭
U+56AE: xiàng  # 嚮
U+56AF: huò  # 嚯
U+56B2: duǒ  # 嚲
U+56B3: kù  # 嚳
U+56B4: yán  # 嚴
U+56B7: rāng,rǎng  # 嚷
U+56BB: xiāo  # 嚻
U+56BC: jiáo,jiào,jué  # 嚼
U+56BE: huān  # 嚾
U+56C0: zhuàn  # 囀
U+56C1: niè  # 囁
U+56C5: chǎn  # 囅
U+56C8: yì  # 囈
U+56C9: luō,luó  # 囉
U+56CA: nāng,náng  # 囊
U+56CC: sū  # 囌
U+56D1: zhǔ  # 囑
U+56D4: nāng  # 囔
U+56D8: huí  # 囘
U+56DA: qiú  # 囚
U+56DB: sì  # 四
U+56DD: jiǎn,nān  # 囝
U+56DE: huí  # 回
U+56DF: xìn  # 囟
U+56E0: yīn  # 因
U+56E1: nān  # 囡
U+56E2: tuán  # 团
U+56E4: dùn,tún  # 囤
U+56E5: kàng  # 囥
U+56EB: hú  # 囫
U+56EC: huí  # 囬
U+56ED: yuán  # 园
U+56EE: é  # 囮
U+56EF: guó  # 囯
U+56F0: kùn  # 困
U+56F1: cōng  # 囱
U+56F4: wéi  # 围
U+56F5: lún  # 囵
U+56F7: qūn  # 囷
U+56F9: líng  # 囹
U+56FA: gù  # 固
U+56FD: guó  # 国
U+56FE: tú  # 图
U+56FF: yòu  # 囿
U+5702: hùn  # 圂
U+5703: pǔ  # 圃
U+5704: yǔ  # 圄
U+5705: hán  # 圅
U+5706: yuán  # 圆
U+5707: lún  # 圇
U+5708: juān,juàn,quān  # 圈
U+5709: yǔ  # 圉
U+570A: qīng  # 圊
U+570B: guó  # 國
U+570C: chuán,chuí  # 圌
U+570D: wéi  # 圍
U+5710: kū  # 圐
U+5712: yuán  # 園
U+5715: tú  # 圕
U+5716: tú  # 圖
U+5718: tuán  # 團
U+5719: lüè  # 圙
U+571C: huán,yuán  # 圜
U+571D: luán  # 圝
U+571E: luán  # 圞
U+571F: tǔ  # 土
U+5723: shèng  # 圣
U+5728: zài  # 在
U+5729: wéi,xū  # 圩
U+572A: gē  # 圪
U+572C: wū  # 圬
U+572D: guī  # 圭
U+572E: pǐ  # 圮
U+572F: yí  # 圯
U+5730: de,dì  # 地
U+5733: zhèn  # 圳
U+5739: kuàng  # 圹
U+573A: cháng,chǎng  # 场
U+573B: qí,yín  # 圻
U+573E: jī  # 圾
U+5740: zhǐ  # 址
U+5742: bǎn  # 坂
U+5747: jūn  # 均
U+574A: fāng,fáng  # 坊
U+574B: bèn,fèn  # 坋
U+574C: bèn  # 坌
U+574D: tān  # 坍
U+574E: kǎn  # 坎
U+574F: huài,pī  # 坏
U+5750: zuò  # 坐
U+5751: kēng  # 坑
U+5757: kuài  # 块
U+575A: jiān  # 坚
U+575B: tán  # 坛
U+575C: lì  # 坜
U+575D: bà  # 坝
U+575E: wù  # 坞
U+575F: fén  # 坟
U+5760: zhuì  # 坠
U+5761: pō  # 坡
U+5762: bàn  # 坢
U+5764: kūn  # 坤
U+5766: tǎn  # 坦
U+5768: tuó  # 坨
U+5769: gān  # 坩
U+576A: píng  # 坪
U+576B: diàn  # 坫
U+576D: ní  # 坭
U+576F: pī  # 坯
U+5773: ào  # 坳
U+5775: qiū  # 坵
U+5776: mǔ  # 坶
U+5777: jiōng,kē,kě  # 坷
U+577B: chí,dǐ  # 坻
U+577C: chè  # 坼
U+577F: fù  # 坿
U+5782: chuí  # 垂
U+5783: lā  # 垃
U+5784: lǒng  # 垄
U+5786: lú  # 垆
U+5787: ào  # 垇
U+578B: xíng  # 型
U+578C: dòng,tóng  # 垌
U+578D: jì  # 垍
U+5792: lěi  # 垒
U+5793: gāi  # 垓
U+5795: hòu  # 垕
U+579A: yáo  # 垚
U+579B: duǒ,duò  # 垛
U+579C: duǒ,duò  # 垜
U+579D: guǐ  # 垝
U+579E: chá  # 垞
U+579F: yáng  # 垟
U+57A0: yín  # 垠
U+57A1: fá  # 垡
U+57A2: gòu  # 垢
U+57A3: yuán  # 垣
U+57A4: dié  # 垤
U+57A6: kěn  # 垦
U+57A7: shǎng  # 垧
U+57A9: è  # 垩
U+57AB: diàn  # 垫
U+57AD: yā  # 垭
U+57AE: kuǎ  # 垮
U+57AF: da  # 垯
U+57B1: dàng  # 垱
U+57B2: kǎi  # 垲
U+57B4: nǎo  # 垴
U+57B5: ǎn  # 垵
U+57B8: yuàn  # 垸
U+57BD: yìn  # 垽
U+57BF: xù  # 垿
U+57C2: gěng  # 埂
U+57C3: āi  # 埃
U+57C6: què  # 埆
U+57CB: mái,mán  # 埋
U+57CC: làng  # 埌
U+57CE: chéng  # 城
U+57CF: shān  # 埏
U+57D2: liè  # 埒
U+57D4: bù,pǔ  # 埔
U+57D5: chéng  # 埕
U+57D8: shí  # 埘
U+57D9: xūn  # 埙
U+57DA: guō  # 埚
U+57DC: yě  # 埜
U+57DD: niàn  # 埝
U+57DF: yù  # 域
U+57E0: bù  # 埠
U+57E1: yā  # 埡
U+57E4: pí,pì  # 埤
U+57E8: lǔn  # 埨
U+57ED: dài  # 埭
U+57EF: ǎn  # 埯
U+57F0: cài  # 埰
U+57F3: kǎn  # 埳
U+57F4: zhí  # 埴
U+57F5: duǒ  # 埵
U+57F7: zhí  # 執
U+57F8: yì  # 埸
U+57F9: péi  # 培
U+57FA: jī  # 基
U+57FB: zhǔn  # 埻
U+57FC: qí  # 埼
U+57FD: sào  # 埽
U+5800: kū  # 堀
U+5802: táng  # 堂
U+5803: kūn  # 堃
U+5804: nì  # 堄
U+5805: jiān  # 堅
U+5806: duī,zuī  # 堆
U+5807: jǐn  # 堇
U+5809: yù  # 堉
U+580A: è  # 堊
U+580B: péng  # 堋
U+580C: gù  # 堌
U+580D: tù  # 堍
U+580E: lèng  # 堎
U+5811: qiàn  # 堑
U+5815: duò,huī  # 堕
U+5816: nǎo  # 堖
U+5818: chéng  # 堘
U+5819: yīn  # 堙
U+581D: guō  # 堝
U+581E: dié  # 堞
U+5820: hòu  # 堠
U+5821: bǎo,bǔ,pù  # 堡
U+5824: dī  # 堤
U+5826: jiē  # 堦
U+5827: ruán  # 堧
U+5829: gèng  # 堩
U+582A: kān  # 堪
U+582F: yáo  # 堯
U+5830: yàn  # 堰
U+5831: bào  # 報
U+5834: cháng,chǎng  # 場
U+5835: dǔ  # 堵
U+5836: tuó  # 堶
U+583D: gāng  # 堽
U+583E: chūn  # 堾
U+583F: jiǎn  # 堿
U+5843: huāng  # 塃
U+5844: léng  # 塄
U+5845: duàn  # 塅
U+5846: wān  # 塆
U+5848: jì  # 塈
U+584A: kuài  # 塊
U+584B: yíng  # 塋
U+584C: tā  # 塌
U+584D: chéng  # 塍
U+584F: kǎi  # 塏
U+5851: sù  # 塑
U+5852: shí  # 塒
U+5854: da,tǎ  # 塔
U+5855: wěng  # 塕
U+5857: tú  # 塗
U+5858: táng  # 塘
U+5859: què  # 塙
U+585C: zhǒng  # 塜
U+585D: bàng  # 塝
U+585E: sāi,sài,sè  # 塞
U+5862: wù  # 塢
U+5865: gé  # 塥
U+5868: gōng  # 塨
U+586B: tián  # 填
U+586C: yuán  # 塬
U+586E: xiè  # 塮
U+5871: lǎng  # 塱
U+5872: cháng,chǎng  # 塲
U+5875: chén  # 塵
U+587C: zhuān  # 塼
U+587D: shuǎng  # 塽
U+587E: shú  # 塾
U+5880: chí  # 墀
U+5881: màn  # 墁
U+5883: jìng  # 境
U+5885: shù  # 墅
U+5888: kàn  # 墈
U+5889: yōng  # 墉
U+588A: diàn  # 墊
U+5890: jìn  # 墐
U+5892: shāng  # 墒
U+5893: mù  # 墓
U+5896: tǎ  # 墖
U+5898: qián  # 墘
U+5899: qiáng  # 墙
U+589A: liáng  # 墚
U+589C: zhuì  # 墜
